,Makanan,Karbohidrat,Protein,Sayur,Pengolahan,Kelas,Gambar
263,Burrito Ayam,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Panggang atau bakar,0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/03/Resep-Burrito-Ayam.jpg?fit=500%2C624&ssl=1
264,Hamburger Daging,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Panggang atau bakar,0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/09/Resep-Burger-e1514449225140.jpg?fit=500%2C643&ssl=1
265,Pizza Daging Sapi,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Panggang atau bakar,0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/08/Resep-Pizza-Daging.jpg?fit=500%2C540&ssl=1
266,Bakso Keju,"Tepung, Mie, dan Pasta",Lainnya,Ya,Rebus atau kukus,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/02/Resep-Bakso-Keju.jpg?fit=500%2C545&ssl=1
267,Gyoza,"Tepung, Mie, dan Pasta",Lainnya,Ya,Rebus atau kukus,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Gyoza.jpg?fit=500%2C484&ssl=1
268,Siomay Ayam Udang Dimsum,"Tepung, Mie, dan Pasta",Lainnya,Ya,Rebus atau kukus,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/11/Siomay-Dimsum.jpg?fit=500%2C667&ssl=1
269,Soun Kuah,"Tepung, Mie, dan Pasta",Lainnya,Ya,Rebus atau kukus,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/01/Resep-Soun-Kuah.jpg?fit=500%2C561&ssl=1
270,Bihun Kuah,"Tepung, Mie, dan Pasta",Lainnya,Ya,Rebus atau kukus,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Bihun-kuah.jpg?fit=500%2C622&ssl=1
271,Kwetiau Kuah,"Tepung, Mie, dan Pasta",Lainnya,Ya,Rebus atau kukus,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/01/Resep-Kwetiauw-Kuah.jpg?fit=500%2C504&ssl=1
272,Ayam Bakar Lumajang,Tidak ada,Ayam dan daging,Ya,Panggang atau bakar,12,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/02/Resep-Ayam-Bakar-Lumajang.jpg?fit=500%2C542&ssl=1
273,Ayam Panggang Pecel,Tidak ada,Ayam dan daging,Ya,Panggang atau bakar,12,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/03/Resep-Ayam-Panggang-Pecel.jpg?fit=500%2C546&ssl=1
274,Sepat Ayam,Tidak ada,Ayam dan daging,Ya,Panggang atau bakar,12,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/02/Resep-Sepat-Ayam.jpg?fit=500%2C490&ssl=1
275,Nasi Briyani Ayam,Beras dan olahannya,Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/03/Resep-Nasi-Briyani-Ayam.jpg?fit=500%2C554&ssl=1
276,Rujak Cingur,Beras dan olahannya,Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/09/Resep-Rujak-Cingur.jpg?fit=500%2C667&ssl=1
277,Ayam Kodok,Tidak ada,Ayam dan daging,Tidak,Lainnya,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/03/Resep-Ayam-Kodok.jpg?fit=500%2C667&ssl=1
278,Dendeng Balado,Tidak ada,Ayam dan daging,Tidak,Lainnya,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/11/Resep-Dendeng-Balado.jpg?fit=500%2C667&ssl=1
279,Empal Gepuk,Tidak ada,Ayam dan daging,Tidak,Lainnya,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/02/Resep-Empal-Gepuk.jpg?fit=500%2C625&ssl=1
280,Ayam Hainan,Tidak ada,Ayam dan daging,Tidak,Lainnya,19,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Ayam-Hainan.jpg?fit=500%2C575&ssl=1
281,Tahu Campur,Beras dan olahannya,"Tahu, tempe, dan telur",Ya,Rebus atau kukus,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/03/Resep-Tahu-Campur.jpg?fit=500%2C568&ssl=1
282,Tahu Lontong,Beras dan olahannya,"Tahu, tempe, dan telur",Ya,Rebus atau kukus,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Tahu-campur.jpg?fit=500%2C544&ssl=1
283,Kupat Tahu Magelang,Beras dan olahannya,"Tahu, tempe, dan telur",Ya,Rebus atau kukus,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Kupat-Tahu.jpg?fit=500%2C466&ssl=1
284,Lontong Sayur Padang,Beras dan olahannya,"Tahu, tempe, dan telur",Ya,Rebus atau kukus,5,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/02/Resep-Lontong-Sayur-Padang.jpg?fit=500%2C667&ssl=1
285,Nasi Bebek,Beras dan olahannya,Lainnya,Ya,Goreng atau tumis,4,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/01/Resep-Nasi-Bebek.jpg?fit=500%2C450&ssl=1
286,Siomay Udang Kuah Kaldu,Lainnya,Ikan dan Seafood,Tidak,Rebus atau kukus,21,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Siomay-Kuah.jpg?fit=500%2C481&ssl=1
287,Batagor Kuah,"Tepung, Mie, dan Pasta",Lainnya,Ya,Goreng atau tumis,4,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Batagor-Kuah.jpg?fit=500%2C636&ssl=1
288,Capcay Goreng Jawa,"Tepung, Mie, dan Pasta",Lainnya,Ya,Goreng atau tumis,4,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/04/Resep-Cap-Cay-Goreng-Jawa.jpg?fit=500%2C383&ssl=1
289,Nugget Sayur,"Tepung, Mie, dan Pasta",Lainnya,Ya,Goreng atau tumis,4,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/04/Resep-Nugget-sayur.jpg?fit=500%2C500&ssl=1
290,Soun Goreng,"Tepung, Mie, dan Pasta",Lainnya,Ya,Goreng atau tumis,4,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/10/Resep-Soun-goreng.jpg?fit=500%2C446&ssl=1
291,Bihun Goreng Isi Special,"Tepung, Mie, dan Pasta",Lainnya,Ya,Goreng atau tumis,4,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/02/Resep-Bihun-Goreng.jpg?fit=500%2C667&ssl=1
292,Sate Padang,Beras dan olahannya,Ayam dan daging,Tidak,Panggang atau bakar,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Sate-Padang.jpg?fit=500%2C568&ssl=1
293,Nasi Bakar Ati Ampela,Beras dan olahannya,Ayam dan daging,Tidak,Panggang atau bakar,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/08/Resep-Nasi-Bakar-Ati-Ampela.jpg?fit=500%2C667&ssl=1
294,Nasi Bakar Ayam Suwir,Beras dan olahannya,Ayam dan daging,Tidak,Panggang atau bakar,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/08/Resep-Nasi-Bakar-Ayam-Suwir.jpg?fit=500%2C625&ssl=1
295,Lemper Ayam Bakar,Beras dan olahannya,Ayam dan daging,Tidak,Panggang atau bakar,6,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/03/Resep-Lemper-Ayam.jpg?fit=500%2C479&ssl=1
296,Bistik Lidah Sapi,Lainnya,Ayam dan daging,Ya,Rebus atau kukus,13,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Bistik-lidah-sapi.jpg?fit=500%2C452&ssl=1
297,Bistik Ayam,Lainnya,Ayam dan daging,Ya,Rebus atau kukus,13,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/09/Resep-Bistik-ayam.jpg?fit=500%2C500&ssl=1
298,Sop Saudara,Lainnya,Ayam dan daging,Ya,Rebus atau kukus,13,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/03/Resep-Sop-Sodara.jpg?fit=500%2C437&ssl=1
299,Empal Gentong,Lainnya,Ayam dan daging,Ya,Rebus atau kukus,13,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/02/Resep-Empal-gentong.jpg?fit=500%2C667&ssl=1
300,Sayur Sop Ayam,Lainnya,Ayam dan daging,Ya,Rebus atau kukus,13,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Sayur-Sop-Ayam.jpg?fit=500%2C431&ssl=1
301,Soto Betawi,Lainnya,Ayam dan daging,Ya,Rebus atau kukus,13,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/11/Soto-Betawi-2.jpg?fit=500%2C667&ssl=1
302,Sop Manten,Lainnya,Ayam dan daging,Ya,Rebus atau kukus,13,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/08/Resep-Sop-Manten.jpg?fit=500%2C750&ssl=1
303,Kebab,Lainnya,Ayam dan daging,Ya,Panggang atau bakar,12,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Kebab.jpg?fit=500%2C470&ssl=1
304,Mie Kangkung Ayam,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/02/Resep-Mie-Kangkung.jpg?fit=500%2C425&ssl=1
305,Dim Sum Ceker Ayam,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Ceker-ayam-dim-sum.jpg?fit=500%2C458&ssl=1
306,Seblak Ceker,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Seblak-Ceker.jpg?fit=500%2C554&ssl=1
307,Mie Sop Medan,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/09/Resep-Mie-Sop-Medan.jpg?fit=500%2C500&ssl=1
308,Beef Pho Vietnam,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/04/Resep-Beef-Pho-1.jpg?fit=500%2C700&ssl=1
309,Soto Kuah,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/07/Resep-Soto-Kuah.jpg?fit=500%2C574&ssl=1
310,Soto Ambengan,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Soto-ambengan.jpg?fit=500%2C613&ssl=1
311,Bakso Lo Hoa,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/06/Resep-Bakso-Lohoa.jpg?fit=500%2C610&ssl=1
312,Soto Ayam Bening,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/11/Soto-Ayam-Bening.jpg?fit=400%2C500&ssl=1
313,Soto Ceker,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/03/Resep-Soto-Ceker.jpg?fit=500%2C500&ssl=1
314,Tauto Pekalongan,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/05/Resep-Tauto-pekalongan.jpg?fit=500%2C580&ssl=1
315,Soto Banjar,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/12/Resep-Soto-Banjar.jpg?fit=500%2C700&ssl=1
316,Sop Bakso,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Sop-Bakso.jpg?fit=500%2C600&ssl=1
317,Soto Padang,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/11/Soto-Padang.jpg?fit=500%2C667&ssl=1
318,Soto Kudus,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Soto-kudus.jpg?fit=500%2C623&ssl=1
319,Soto Ayam Kuning Lamongan,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/11/Soto-Lamongan.jpg?fit=400%2C500&ssl=1
320,Sroto Banyumas,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/05/Resep-Sroto-banyumas.jpg?fit=500%2C687&ssl=1
321,Soto Bandung,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Rebus atau kukus,1,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/12/Resep-Soto-Bandung.jpg?fit=500%2C750&ssl=1
322,Sempol Ikan Tenggiri,"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Goreng atau tumis,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/10/Resep-Sempol-ikan-tenggiri.jpg?fit=500%2C551&ssl=1
323,Nugget Ikan,"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Goreng atau tumis,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Nugget-ikan.jpg?fit=500%2C543&ssl=1
324,Otak-Otak Goreng,"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Goreng atau tumis,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/03/Resep-Otak-otak-goreng.jpg?fit=500%2C527&ssl=1
325,Cumi Goreng Tepung (Calamari),"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Goreng atau tumis,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Cumi-Goreng-Tepung.jpg?fit=500%2C750&ssl=1
326,Udang Goreng Tepung (Ebi Furai),"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Goreng atau tumis,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/03/Resep-Udang-Goreng-Tepung.jpg?fit=500%2C438&ssl=1
327,Amplang Krupuk Ikan,"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Goreng atau tumis,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/09/Resep-Amplang.jpg?fit=500%2C687&ssl=1
328,Mie Goreng Aceh,"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Goreng atau tumis,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/03/Resep-Mie-Aceh-Goreng-Seafood-1.jpg?fit=500%2C568&ssl=1
329,Takoyaki,"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Goreng atau tumis,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/10/Resep-Takoyaki.jpg?fit=500%2C581&ssl=1
330,Panada,"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Goreng atau tumis,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/03/Resep-Panada.jpg?fit=500%2C607&ssl=1
331,Batagor Bandung,"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Goreng atau tumis,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Batagor.jpg?fit=500%2C546&ssl=1
332,Sala Lauak,"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Goreng atau tumis,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Salalauak.jpg?fit=500%2C612&ssl=1
333,Peyek Udang,"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Goreng atau tumis,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Peyek-Udang.jpg?fit=500%2C423&ssl=1
334,Kerupuk Udang,"Tepung, Mie, dan Pasta",Ikan dan Seafood,Tidak,Goreng atau tumis,8,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/12/Resep-Kerupuk-Udang.jpg?fit=500%2C465&ssl=1
335,Pecel Ayam,Beras dan olahannya,Ayam dan daging,Ya,Goreng atau tumis,0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/04/Resep-Pecel-ayam.jpg?fit=500%2C516&ssl=1
336,Ayam Nanking,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Goreng atau tumis,0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Ayam-Nanking.jpg?fit=500%2C472&ssl=1
337,Ayam Kuluyuk,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Goreng atau tumis,0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/09/Resep-ayam-Kuluyuk.jpg?fit=500%2C500&ssl=1
338,Chicken Cordon Bleu,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Goreng atau tumis,0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/01/Resep-Chicken-Cordon-Bleu.jpg?fit=500%2C500&ssl=1
339,Pad Thai,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Goreng atau tumis,0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/01/Resep-Pad-Thai.jpg?fit=500%2C667&ssl=1
340,Roti Tawar Goreng Isi Ragout,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Goreng atau tumis,0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Roti-Tawar-Goreng-Isi-Ragout.jpg?fit=500%2C625&ssl=1
341,Karipap (Curry Puff),"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Goreng atau tumis,0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/02/Resep-Karipap.jpg?fit=500%2C460&ssl=1
342,Pastel Isi Ayam,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Goreng atau tumis,0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/05/Resep-Pastel.jpg?fit=500%2C332&ssl=1
343,Misoa Goreng,"Tepung, Mie, dan Pasta",Ayam dan daging,Ya,Goreng atau tumis,0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/01/Resep-Misoa-goreng.jpg?fit=500%2C506&ssl=1
344,Rolade Daging Sapi,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/11/Resep-Rolade.jpg?fit=500%2C332&ssl=1
345,Bakso Udang Goreng,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/09/Resep-Bakso-Udang-Goreng.jpg?fit=500%2C576&ssl=1
346,Bola Bola Udang Roti,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/12/Resep-Bola-Udang-Roti.jpg?fit=500%2C438&ssl=1
347,Rolade Ikan,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/01/Resep-Rolade-Ikan.jpg?fit=500%2C472&ssl=1
348,Oncom Goreng,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/03/Resep-Oncom-Goreng.jpg?fit=500%2C571&ssl=1
349,Telur Gulung Sosis,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/09/Resep-Telur-gulung-sosis.jpg?fit=500%2C598&ssl=1
350,Jamur Krispi,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Jamur-Krispi.jpg?fit=500%2C511&ssl=1
351,Jamur Enoki Krispi Goreng,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2019/07/Resep-Jamur-Enoki-Goreng.jpg?fit=500%2C501&ssl=1
352,Bola Bola Mie,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/11/Resep-Bola-Bola-Mie.jpg?fit=400%2C600&ssl=1
353,Mie Shirataki Goreng,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/11/Resep-Mie-shirataki-goreng.jpg?fit=500%2C667&ssl=1
354,Indomie Goreng,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/11/Resep-Indomie-Goreng.jpg?fit=500%2C667&ssl=1
355,Mie Gomak Goreng,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/01/Resep-Mie-Gomak-Goreng.jpg?fit=500%2C516&ssl=1
356,Mie Goreng Jawa,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Mie-Goreng-Jawa.jpg?fit=500%2C332&ssl=1
357,Makaroni Goreng,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/09/Resep-Makaroni-Goreng.jpg?fit=500%2C500&ssl=1
358,Bakso Goreng (Basreng),"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/02/Resep-Bakso-Goreng.jpg?fit=500%2C500&ssl=1
359,Pilus Cikur,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2022/02/Resep-Pilus-Cikur.jpg?fit=400%2C533&ssl=1
360,Oreo Goreng,"Tepung, Mie, dan Pasta",Lainnya,Tidak,Goreng atau tumis,10,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/10/Resep-Oreo-Goreng.jpg?fit=400%2C533&ssl=1
361,Sate Lilit,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/03/Resep-Sate-Lilit.jpg?fit=500%2C500&ssl=1
362,Ikan Mas Bakar,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/11/Resep-Ikan-Mas-Bakar.jpg?fit=400%2C533&ssl=1
363,Salmon Mentai,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2020/10/Resep-Salmon-Mentai.jpg?fit=500%2C667&ssl=1
364,Tuna Bakar Kecap,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/03/Resep-Tuna-Bakar-Kecap.jpg?fit=500%2C667&ssl=1
365,Sate Bandeng,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/05/Resep-Sate-Bandeng.jpg?fit=500%2C667&ssl=1
366,Patin Bakar,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2021/04/Resep-Patin-Bakar-1.jpg?fit=500%2C625&ssl=1
367,Sate Kerang,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/03/Resep-Sate-Kerang.jpg?fit=500%2C471&ssl=1
368,Ikan Gurame Bakar Bumbu Bali,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/10/Resep-Ikan-bakar-bumbu-bali.jpg?fit=500%2C488&ssl=1
369,Bandeng Bakar,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/08/Resep-Bandeng-Bakar.jpg?fit=500%2C530&ssl=1
370,Sate Ikan Tongkol,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/09/Resep-Sate-ikan.jpg?fit=500%2C583&ssl=1
371,Ikan Gurame Bakar Madu,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/10/Resep-Gurame-Bakar-Madu.jpg?fit=500%2C566&ssl=1
372,Ikan Bawal Bakar,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/07/Resep-Ikan-bawal-bakar.jpg?fit=500%2C540&ssl=1
373,Lele Bakar,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/07/Resep-Lele-Bakar.jpg?fit=500%2C656&ssl=1
374,Udang Bakar Madu,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/10/Resep-Udang-Bakar-Madu.jpg?fit=500%2C553&ssl=1
375,Ikan Mujair Bakar Kecap,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2016/10/Resep-Ikan-Bakar.jpg?fit=500%2C419&ssl=1
376,Cumi Bakar Kecap,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/02/Resep-Cumi-Bakar.jpg?fit=500%2C481&ssl=1
377,Ikan Nila Bakar,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/02/Resep-Ikan-Nila-Bakar.jpg?fit=500%2C625&ssl=1
378,Ikan Kembung Bakar Padang,Tidak ada,Ikan dan Seafood,Tidak,Panggang atau bakar,20,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/03/Resep-Ikan-bakar-padang.jpg?fit=500%2C625&ssl=1
379,Selat Solo,Lainnya,Lainnya,Ya,Lainnya,17,https://i0.wp.com/resepkoki.id/wp-content/uploads/2017/02/Resep-Selat-solo.jpg?fit=500%2C375&ssl=1
380,Nasi Bakar Ayam Kemangi,Beras dan olahannya,Ayam dan daging,Ya,Panggang atau bakar,0,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/09/Resep-Nasi-Bakar-Ayam-Kemangi.jpg?fit=500%2C500&ssl=1
381,Nasi Gandul,Beras dan olahannya,Ayam dan daging,Tidak,Lainnya,7,https://i0.wp.com/resepkoki.id/wp-content/uploads/2018/09/Resep-Nasi-Gandul.jpg?fit=500%2C542&ssl=1
